,date,value,GPRD,GPRD_ACT,GPRD_THREAT,daily_policy_index,sprtrn,spindx,oil_return
228,2000-11-29,34.58,47.68090057373047,55.03952407836914,54.25537872314453,109.05,0.004371,1341.93,0.01619433198380553
229,2000-11-30,33.61,46.15032196044922,46.00826644897461,51.16725158691406,167.48,-0.020105,1314.95,-0.028860458196965155
230,2000-12-01,32.06,25.286775588989258,28.00993537902832,23.363052368164062,77.21,0.000213,1315.23,-0.04834684965689323
231,2000-12-04,31.28,44.25835418701172,33.940093994140625,50.956905364990234,147.9,0.007406,1324.97,-0.024936061381074206
232,2000-12-05,29.25,27.78481674194336,24.62159538269043,25.671052932739258,105.31,0.038922,1376.54,-0.06940170940170944
233,2000-12-06,30.24,49.64714431762695,54.993690490722656,45.87017059326172,156.75,-0.01822,1351.46,0.03273809523809519
234,2000-12-07,29.36,26.46204948425293,19.185890197753906,28.0051212310791,183.24,-0.005853,1343.55,-0.029972752043596698
235,2000-12-08,28.31,49.5234375,49.371002197265625,45.75587463378906,156.11,0.019605,1369.89,-0.03708936771458851
236,2000-12-11,29.75,59.507205963134766,65.91559600830078,49.48210525512695,75.8,0.007526,1380.2,0.048403361344537855
237,2000-12-12,29.81,37.894004821777344,31.481136322021484,36.76172637939453,62.09,-0.006535,1371.18,0.002012747400201232
238,2000-12-13,28.75,50.14820861816406,61.10358810424805,50.966426849365234,142.53,-0.008161,1359.99,-0.03686956521739126
239,2000-12-14,28.06,42.43681335449219,54.749183654785156,29.060327529907227,189.31,-0.014015,1340.93,-0.024590163934426278
240,2000-12-15,28.86,58.407997131347656,61.000980377197266,64.75743103027344,85.5,-0.021463,1312.15,0.027720027720027744
241,2000-12-18,29.52,58.30702209472656,43.59566116333008,72.7261734008789,108.63,0.008071,1322.74,0.022357723577235776
242,2000-12-19,29.34,46.42237091064453,26.445415496826172,60.65974426269531,46.86,-0.012958,1305.6,-0.006134969325153365
243,2000-12-20,25.83,71.7411117553711,49.753238677978516,88.18562316894531,31.89,-0.031296,1264.74,-0.13588850174216036
244,2000-12-21,26.06,75.59241485595703,53.8283805847168,89.79637145996094,116.65,0.008002,1274.86,0.008825786646201091
245,2000-12-22,26.16,38.65653610229492,47.43082809448242,44.507240295410156,55.94,0.024403,1305.97,0.0038226299694190144
246,2000-12-26,27.0,40.46767044067383,46.106407165527344,28.842971801757812,122.64,0.00706,1315.19,0.031111111111111107
247,2000-12-27,26.55,60.892791748046875,72.84642791748047,40.507408142089844,61.06,0.01044,1328.92,-0.016949152542372854
248,2000-12-28,25.82,56.2087287902832,22.41428565979004,74.78291320800781,54.59,0.003988,1334.22,-0.02827265685515106
249,2000-12-29,26.72,53.1996955871582,49.50020980834961,58.98295211791992,133.91,-0.010448,1320.28,0.03368263473053887
250,2001-01-02,27.29,48.00822830200195,43.50950241088867,58.065956115722656,231.58,-0.028032,1283.27,0.020886771711249554
251,2001-01-03,27.93,31.81761932373047,35.24409103393555,23.517641067504883,36.08,0.050099,1347.56,0.022914428929466543
252,2001-01-04,27.95,55.39410400390625,38.65652084350586,59.88051986694336,159.18,-0.010552,1333.34,0.0007155635062611655
253,2001-01-05,28.02,66.85916900634766,60.59396743774414,75.8120346069336,85.79,-0.026242,1298.35,0.0024982155603140714
254,2001-01-08,27.44,57.60987091064453,35.89533996582031,77.84467315673828,163.27,-0.001918,1295.86,-0.02113702623906699
255,2001-01-09,27.72,59.37621307373047,43.61622619628906,67.56330108642578,74.83,0.003812,1300.8,0.010101010101010015
256,2001-01-10,29.42,45.007713317871094,53.84300994873047,54.89047622680664,260.56,0.009586,1313.27,0.05778382053025162
257,2001-01-11,29.42,60.467506408691406,52.41859436035156,61.21119689941406,79.73,0.010318,1326.82,0.0
258,2001-01-12,30.07,55.76713562011719,27.797739028930664,69.55817413330078,77.79,-0.006406,1318.32,0.02161622879946786
259,2001-01-16,30.19,64.81851959228516,61.2180061340332,73.75601959228516,56.8,0.006319,1326.65,0.003974826101358098
260,2001-01-17,29.77,44.02083206176758,49.371002197265625,41.18029022216797,81.96,0.002126,1329.47,-0.014108162579778358
261,2001-01-18,30.42,44.69731521606445,34.657569885253906,53.68598175048828,102.9,0.013915,1347.97,0.021367521367521437
262,2001-01-19,32.12,43.58641815185547,32.58918762207031,49.834774017333984,124.86,-0.004028,1342.54,0.05292652552926513
263,2001-01-22,32.21,28.434057235717773,21.25990104675293,35.46571350097656,132.41,0.000268,1342.9,0.0027941633033220555
264,2001-01-23,31.66,62.56029510498047,68.60450744628906,62.42501449584961,57.94,0.013032,1360.4,-0.0173720783322805
265,2001-01-24,31.46,52.95401382446289,46.92534637451172,63.60310745239258,72.86,0.002867,1364.3,-0.006357279084551789
266,2001-01-25,31.61,37.830894470214844,14.14291763305664,51.11855697631836,98.53,-0.004977,1357.51,0.004745333755140733
267,2001-01-26,29.79,36.52534103393555,28.00993537902832,37.380882263183594,71.03,-0.001886,1354.95,-0.061094326955354154
268,2001-01-29,29.07,36.16340255737305,43.262508392333984,30.071001052856445,89.01,0.006805,1364.17,-0.0247678018575851
269,2001-01-30,29.12,15.293479919433594,18.295684814453125,15.260408401489258,87.49,0.007008,1373.73,0.0017170329670329913
270,2001-01-31,28.62,47.83491134643555,17.882877349853516,64.63636779785156,115.77,-0.00562,1366.01,-0.017470300489168412
271,2001-02-01,29.88,45.34313201904297,50.22617721557617,41.893592834472656,163.54,0.005461,1373.47,0.042168674698795115
272,2001-02-02,31.27,59.15299606323242,47.176734924316406,73.7813491821289,127.88,-0.017474,1349.47,0.04445155100735531
273,2001-02-05,30.55,44.613704681396484,37.06364822387695,43.280643463134766,102.29,0.003587,1354.31,-0.02356792144026183
274,2001-02-06,30.27,71.00895690917969,56.632301330566406,94.47386932373047,126.76,-0.001514,1352.26,-0.009250082590023164
275,2001-02-07,31.27,28.58399772644043,6.332447528839111,47.53697967529297,144.08,-0.008408,1340.89,0.03197953309881676
276,2001-02-08,31.57,33.176719665527344,45.79559326171875,29.7095947265625,111.14,-0.006235,1332.53,0.00950269242952172
277,2001-02-09,30.93,36.680904388427734,39.380916595458984,42.23259735107422,245.5,-0.013336,1314.76,-0.020691884901390255
278,2001-02-12,30.52,56.625091552734375,21.16904640197754,82.39968872070312,46.81,0.011827,1330.31,-0.013433813892529494
279,2001-02-13,30.12,48.00822830200195,51.0511474609375,58.54983901977539,158.71,-0.008652,1318.8,-0.013280212483399686
280,2001-02-14,29.55,39.39925003051758,36.256591796875,40.322105407714844,168.89,-0.002184,1315.92,-0.01928934010152285
281,2001-02-15,28.96,55.20946502685547,35.025150299072266,66.77584838867188,74.8,0.008124,1326.61,-0.020372928176795573
282,2001-02-16,29.22,34.327125549316406,22.81431007385254,38.058773040771484,96.07,-0.018905,1301.53,0.008898015058179262
283,2001-02-20,28.6,93.16596221923828,82.55928039550781,109.03244018554688,128.51,-0.017357,1278.94,-0.021678321678321587
284,2001-02-21,28.64,80.58374786376953,45.90612030029297,95.7255859375,85.93,-0.018508,1255.27,0.0013966480446927076
285,2001-02-22,28.52,60.87413787841797,55.62953186035156,71.70989990234375,95.31,-0.001952,1252.82,-0.004207573632538604
286,2001-02-23,28.83,69.06938171386719,44.06834030151367,82.70403289794922,171.87,-0.005555,1245.86,0.010752688172042967
287,2001-02-26,28.27,33.38534164428711,44.37677001953125,30.845508575439453,71.28,0.01749,1267.65,-0.019808984789529492
288,2001-02-27,28.26,52.827064514160156,12.391636848449707,77.51886749267578,67.68,-0.00766,1257.94,-0.0003538570417550605
289,2001-02-28,27.35,70.0627670288086,55.877685546875,74.57201385498047,173.46,-0.014309,1239.94,-0.03327239488117002
290,2001-03-01,27.78,43.49104309082031,38.539710998535156,48.21888732910156,89.59,0.00104,1241.23,0.015478761699064064
291,2001-03-02,27.89,85.81781768798828,74.14649963378906,85.63224029541016,135.22,-0.00568,1234.18,0.003944065973467172
292,2001-03-05,28.61,61.98957061767578,61.79875946044922,57.98955535888672,142.41,0.005858,1241.41,0.0251660258650821
293,2001-03-06,28.4,52.43356704711914,43.047672271728516,56.423728942871094,109.42,0.009981,1253.8,-0.007394366197183129
294,2001-03-07,28.95,62.60866928100586,51.067596435546875,66.2595443725586,84.45,0.006452,1261.89,0.01899827288428327
295,2001-03-08,28.31,49.36762619018555,24.607833862304688,61.57609176635742,124.16,0.002259,1264.74,-0.022606852702225382
296,2001-03-09,27.97,48.476600646972656,21.478837966918945,71.6618881225586,210.32,-0.024764,1233.42,-0.012155881301394347
297,2001-03-12,27.91,57.60987091064453,57.43254089355469,53.89246368408203,101.86,-0.043181,1180.16,-0.002149767108563193
298,2001-03-13,27.45,82.98014831542969,72.79776763916016,88.32076263427734,180.89,0.014829,1197.66,-0.016757741347905315
299,2001-03-14,26.49,67.10542297363281,60.81714630126953,76.09126281738281,164.82,-0.025842,1166.71,-0.03624009060022654
300,2001-03-15,26.56,55.612449645996094,53.03078079223633,60.31760025024414,139.49,0.005871,1173.56,0.0026355421686747094
301,2001-03-16,26.68,90.23690795898438,98.66487121582031,101.66006469726562,192.45,-0.019624,1150.53,0.004497751124437818
302,2001-03-19,26.17,59.465309143066406,34.871925354003906,75.62523651123047,106.53,0.017627,1170.81,-0.019487963316774857
303,2001-03-20,25.99,51.049842834472656,39.58321762084961,61.31601333618164,105.39,-0.024077,1142.62,-0.006925740669488391
304,2001-03-21,26.43,66.86859893798828,41.02324676513672,94.09795379638672,145.62,-0.017924,1122.14,0.016647748770336788
305,2001-03-22,26.19,63.468502044677734,68.14031219482422,73.07453155517578,85.33,-0.004064,1117.58,-0.009163802978235908
306,2001-03-23,27.31,62.287601470947266,45.1606330871582,84.75396728515625,115.75,0.019909,1139.83,0.041010618820944617
307,2001-03-26,27.4,86.32097625732422,78.88400268554688,83.74169921875,80.06,0.011282,1152.69,0.00328467153284671
308,2001-03-27,27.62,79.70567321777344,69.92508697509766,90.13775634765625,83.49,0.025575,1182.17,0.00796524257784223
309,2001-03-28,26.43,55.45267105102539,40.73409652709961,67.95252227783203,85.38,-0.02443,1153.29,-0.04502459326522896
310,2001-03-29,26.47,62.45414352416992,69.73332977294922,54.00988006591797,55.4,-0.00463,1147.95,0.0015111446921042368
311,2001-03-30,26.37,70.13580322265625,91.43373107910156,67.29244232177734,212.9,0.010784,1160.33,-0.0037921880925293086
312,2001-04-02,25.7,42.064353942871094,41.93487548828125,40.807464599609375,65.65,-0.012462,1145.87,-0.026070038910505904
313,2001-04-03,26.65,56.20124435424805,65.91559600830078,54.9801139831543,101.37,-0.034393,1106.46,0.03564727954971855
314,2001-04-04,27.16,56.49801254272461,53.359676361083984,59.34299087524414,175.95,-0.002901,1103.25,0.01877761413843894
315,2001-04-05,27.24,54.344886779785156,24.626184463500977,69.8382797241211,86.74,0.04368,1151.44,0.0029368575624081606
316,2001-04-06,27.07,50.74571990966797,56.210575103759766,46.885169982910156,82.93,-0.019984,1128.43,-0.0062800147765052884
317,2001-04-09,27.45,31.64873695373535,28.045618057250977,35.0892219543457,77.04,0.008117,1137.59,0.013843351548269545
318,2001-04-10,28.47,45.871360778808594,45.73016357421875,54.49068069458008,141.46,0.027066,1168.38,0.035827186512118005
319,2001-04-11,28.42,33.125675201416016,36.0258674621582,40.06550979614258,77.72,-0.002131,1165.89,-0.0017593244194228416
320,2001-04-12,28.75,45.034908294677734,44.89628982543945,41.60881805419922,67.46,0.015104,1183.5,0.011478260869565158
321,2001-04-16,28.81,81.26626586914062,108.02149200439453,57.921810150146484,87.87,-0.003228,1179.68,0.0020826102047899592
322,2001-04-17,27.89,72.23667907714844,75.4435806274414,74.36874389648438,22.31,0.010282,1191.81,-0.032986733596270995
323,2001-04-18,27.83,61.34384536743164,58.242881774902344,72.87046813964844,65.45,0.03889,1238.16,-0.0021559468199785223
324,2001-04-19,27.92,33.7223014831543,25.86038589477539,38.826210021972656,308.63,0.012551,1253.7,0.0032234957020058526
325,2001-04-20,27.0,47.02846908569336,23.441856384277344,58.65846633911133,180.25,-0.008551,1242.98,-0.03407407407407414
326,2001-04-23,26.97,48.714229583740234,41.626529693603516,57.86772918701172,101.56,-0.01498,1224.36,-0.0011123470522803537
327,2001-04-24,25.24,45.28901290893555,25.799776077270508,64.55868530273438,59.42,-0.012161,1209.47,-0.06854199683042791
328,2001-04-25,25.93,81.60523223876953,42.18357467651367,110.58226776123047,111.89,0.015941,1228.75,0.026610104126494456
329,2001-04-26,28.47,56.40595245361328,71.56841278076172,38.37543869018555,152.52,0.004696,1234.52,0.08921671935370563
330,2001-04-27,28.35,60.679840087890625,43.99495315551758,64.2182388305664,109.24,0.01501,1253.05,-0.004232804232804142
331,2001-04-30,28.48,38.64076614379883,63.03571701049805,29.21000862121582,52.21,-0.002865,1249.46,0.004564606741572999
332,2001-05-01,28.37,43.06338119506836,52.83794403076172,49.5810661315918,94.1,0.01359,1266.44,-0.0038773352132534166
333,2001-05-02,27.89,84.63829803466797,46.553253173828125,116.49002075195312,64.97,0.000782,1267.43,-0.01721046970240231
334,2001-05-03,28.66,68.37869262695312,50.49497604370117,80.02381134033203,73.28,-0.014873,1248.58,0.026866713189113732
335,2001-05-04,28.41,86.77909851074219,71.59613037109375,94.55388641357422,44.09,0.01444,1266.61,-0.008799718409010912
336,2001-05-07,27.79,70.00977325439453,51.42736053466797,79.66307067871094,6.67,-0.002447,1263.51,-0.022310183519251566
337,2001-05-08,27.35,85.37545776367188,102.13519287109375,68.15267181396484,123.61,-0.001828,1261.2,-0.01608775137111509
338,2001-05-09,28.39,90.0785903930664,110.07904815673828,77.31940460205078,38.41,-0.004488,1255.54,0.03663261711870374
339,2001-05-10,28.5,42.88930130004883,65.39349365234375,16.782962799072266,59.36,-0.000287,1255.18,0.003859649122806998
340,2001-05-11,28.59,58.65423583984375,55.68922805786133,55.74038314819336,116.19,-0.007577,1245.67,0.003147953830010488
341,2001-05-14,28.83,49.75960159301758,42.51980209350586,47.287620544433594,159.26,0.002609,1248.92,0.00832466181061389
342,2001-05-15,28.9,37.53617858886719,31.18386459350586,36.41459274291992,102.53,0.000416,1249.44,0.002422145328719733
343,2001-05-16,28.77,52.25786209106445,34.73133850097656,57.9387321472168,320.0,0.028453,1284.99,-0.004518595759471638
344,2001-05-17,29.02,71.00108337402344,63.460205078125,81.4339599609375,41.05,0.002724,1288.49,0.00861474844934528
345,2001-05-18,29.9,64.62176513671875,67.22384643554688,70.08914947509766,76.71,0.002693,1291.96,0.02943143812709027
346,2001-05-21,29.96,52.19059371948242,61.211700439453125,35.7396240234375,65.63,0.016154,1312.83,0.002002670226969368
347,2001-05-22,29.75,59.09745407104492,74.41963195800781,36.20943832397461,187.68,-0.002628,1309.38,-0.007058823529411794
348,2001-05-23,28.85,48.35865020751953,36.1573486328125,55.291133880615234,54.48,-0.015526,1289.05,-0.03119584055459267
349,2001-05-24,27.97,50.7161865234375,63.865360260009766,31.074176788330078,102.04,0.003196,1293.17,-0.031462281015373704
350,2001-05-25,28.08,49.354644775390625,40.519893646240234,53.11050033569336,213.5,-0.011816,1277.89,0.003917378917378898
351,2001-05-29,28.76,74.43972778320312,59.368473052978516,80.4686508178711,82.5,-0.007794,1267.93,0.023643949930459082
352,2001-05-30,28.71,60.614227294921875,42.29935836791992,80.64421081542969,79.12,-0.015655,1248.08,-0.0017415534656914215
353,2001-05-31,28.39,57.746822357177734,52.33551788330078,61.11418533325195,56.66,0.006202,1255.82,-0.011271574498062709
354,2001-06-01,27.88,72.93727111816406,48.47517395019531,96.02857208251953,60.75,0.003862,1260.67,-0.018292682926829326
355,2001-06-04,28.14,80.7048568725586,87.77066040039062,73.20940399169922,59.47,0.005108,1267.11,0.009239516702203325
356,2001-06-05,27.84,83.1339340209961,76.5028076171875,90.39877319335938,66.96,0.01299,1283.57,-0.010775862068965542
357,2001-06-06,27.56,58.78558349609375,46.88371276855469,68.43487548828125,41.26,-0.010549,1270.03,-0.010159651669085673
358,2001-06-07,27.91,63.36204147338867,65.69368743896484,67.44003295898438,67.37,0.005457,1276.96,0.012540308133285612
359,2001-06-08,28.43,69.06938171386719,66.1025161743164,82.70403289794922,105.15,-0.009397,1264.96,0.018290538163911345
360,2001-06-11,28.94,96.33865356445312,103.42996978759766,104.75741577148438,53.52,-0.008356,1254.39,0.017622667588113393
361,2001-06-12,29.13,98.07984161376953,88.31555938720703,99.97244262695312,75.01,0.001164,1255.85,0.006522485410229925
362,2001-06-13,28.81,89.28753662109375,71.21015930175781,98.99385070800781,59.66,-0.011347,1241.6,-0.011107254425546696
363,2001-06-14,29.12,64.49703216552734,46.294921875,81.51958465576172,27.64,-0.017502,1219.87,0.010645604395604474
364,2001-06-15,28.52,64.15184020996094,63.95437240600586,67.8927001953125,46.69,-0.004517,1214.36,-0.0210378681626929
365,2001-06-18,27.55,75.61296081542969,43.07440948486328,107.78492736816406,95.35,-0.004883,1208.43,-0.03520871143375676
366,2001-06-19,27.49,83.2303466796875,73.01725769042969,105.19712829589844,91.43,0.003434,1212.58,-0.002182611858857849
367,2001-06-20,26.52,94.7293701171875,64.92597961425781,103.38619995117188,55.89,0.008709,1223.14,-0.036576168929110066
368,2001-06-21,26.85,86.53237915039062,43.13301467895508,116.92587280273438,32.03,0.011364,1237.04,0.012290502793296158
369,2001-06-22,27.02,47.40705108642578,29.538206100463867,54.20311737060547,91.4,-0.00945,1225.35,0.006291635825314513
370,2001-06-25,27.11,62.22502899169922,58.38446044921875,73.04761505126953,60.61,-0.005509,1218.6,0.003319808188860194
371,2001-06-26,26.97,68.73905181884766,58.73782730102539,70.76788330078125,51.99,-0.00151,1216.76,-0.005190952910641475
372,2001-06-27,25.67,70.61080169677734,55.09053039550781,81.69056701660156,59.75,-0.004676,1211.07,-0.05064277366575758
